time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/1/1 0:00,0,2025/1/1 0:00,0,2025/1/1 0:00,0,2025/1/1 0:00,0.8,2025/1/1 0:00,0,2025/1/1 0:00,7.1,2025/1/1 0:00,58.9,2025/1/1 0:00,1015.4,2025/1/1 0:00,6.6,2025/1/1 0:00,0
2025/1/1 0:05,0,2025/1/1 0:05,0,2025/1/1 0:05,0,2025/1/1 0:05,1.2,2025/1/1 0:05,0,2025/1/1 0:05,7.2,2025/1/1 0:05,58.3,2025/1/1 0:05,1015.4,2025/1/1 0:05,6.6,2025/1/1 0:05,0
2025/1/1 0:10,0,2025/1/1 0:10,0,2025/1/1 0:10,0,2025/1/1 0:10,1,2025/1/1 0:10,0,2025/1/1 0:10,7.1,2025/1/1 0:10,58,2025/1/1 0:10,1015.3,2025/1/1 0:10,6.4,2025/1/1 0:10,0
2025/1/1 0:15,0,2025/1/1 0:15,0,2025/1/1 0:15,0,2025/1/1 0:15,1,2025/1/1 0:15,0,2025/1/1 0:15,7,2025/1/1 0:15,58.1,2025/1/1 0:15,1015.3,2025/1/1 0:15,6.2,2025/1/1 0:15,0
2025/1/1 0:20,0,2025/1/1 0:20,0,2025/1/1 0:20,0,2025/1/1 0:20,0.8,2025/1/1 0:20,0,2025/1/1 0:20,6.8,2025/1/1 0:20,58.7,2025/1/1 0:20,1015.2,2025/1/1 0:20,6.1,2025/1/1 0:20,0
2025/1/1 0:25,0,2025/1/1 0:25,0,2025/1/1 0:25,0,2025/1/1 0:25,0.8,2025/1/1 0:25,0,2025/1/1 0:25,6.6,2025/1/1 0:25,59.5,2025/1/1 0:25,1015.1,2025/1/1 0:25,5.8,2025/1/1 0:25,0
2025/1/1 0:30,0,2025/1/1 0:30,0,2025/1/1 0:30,0,2025/1/1 0:30,1,2025/1/1 0:30,0,2025/1/1 0:30,6.5,2025/1/1 0:30,59.7,2025/1/1 0:30,1015.2,2025/1/1 0:30,6,2025/1/1 0:30,0
2025/1/1 0:35,0,2025/1/1 0:35,0,2025/1/1 0:35,0,2025/1/1 0:35,0.8,2025/1/1 0:35,0,2025/1/1 0:35,6.5,2025/1/1 0:35,59.6,2025/1/1 0:35,1015.2,2025/1/1 0:35,5.7,2025/1/1 0:35,0
2025/1/1 0:40,0,2025/1/1 0:40,0,2025/1/1 0:40,0,2025/1/1 0:40,0.7,2025/1/1 0:40,0,2025/1/1 0:40,6.4,2025/1/1 0:40,59.7,2025/1/1 0:40,1015.1,2025/1/1 0:40,5.7,2025/1/1 0:40,0
2025/1/1 0:45,0,2025/1/1 0:45,0,2025/1/1 0:45,0,2025/1/1 0:45,0.3,2025/1/1 0:45,0,2025/1/1 0:45,6.3,2025/1/1 0:45,59.9,2025/1/1 0:45,1015,2025/1/1 0:45,5.7,2025/1/1 0:45,0
